Date,Client Name,Legal Entity,Received Amount,Delivered Amount,Net Amount
2016-10-01,JP Morgan,CitiBank London,97831,37367,60464
2016-11-01,JP Morgan,CitiBank London,93815,32315,61500
2016-12-01,JP Morgan,CitiBank London,97695,51939,45756
2017-01-01,JP Morgan,CitiBank London,96585,66477,30108
2017-02-01,JP Morgan,CitiBank London,95225,51371,43854
2017-03-01,JP Morgan,CitiBank London,93792,89452,4340
2017-04-01,JP Morgan,CitiBank London,96814,48751,48063
2017-05-01,JP Morgan,CitiBank London,97535,57152,40383
2017-06-01,JP Morgan,CitiBank London,91759,83583,8176
2017-07-01,JP Morgan,CitiBank London,103462,17787,85675
2017-08-01,JP Morgan,CitiBank London,109969,44383,65586
2017-09-01,JP Morgan,CitiBank London,101859,79983,21876
2017-10-01,JP Morgan,CitiBank London,103689,72559,31130
2017-11-01,JP Morgan,CitiBank London,108588,63887,44701
2017-12-01,JP Morgan,CitiBank London,104742,94217,10525
2018-01-01,JP Morgan,CitiBank London,106348,64779,41569
2018-02-01,JP Morgan,CitiBank London,108522,51799,56723
2018-03-01,JP Morgan,CitiBank London,104532,69627,34905
2018-04-01,JP Morgan,CitiBank London,106893,92547,14346
2010-01-01,JP Morgan,CitiBank Pune,15987,24828,-8841
2010-02-01,JP Morgan,CitiBank Pune,13157,86149,-72992
2010-03-01,JP Morgan,CitiBank Pune,15877,72489,-56612
2010-04-01,JP Morgan,CitiBank Pune,12452,57715,-45263
2010-05-01,JP Morgan,CitiBank Pune,19543,12946,6597
2010-06-01,JP Morgan,CitiBank Pune,17893,67314,-49421
2010-07-01,JP Morgan,CitiBank Pune,11969,53869,-41900
2010-08-01,JP Morgan,CitiBank Pune,16926,68111,-51185
2010-09-01,JP Morgan,CitiBank Pune,12787,76844,-64057
2010-10-01,JP Morgan,CitiBank Pune,11625,72343,-60718
2010-11-01,JP Morgan,CitiBank Pune,23337,93899,-70562
2010-12-01,JP Morgan,CitiBank Pune,26366,41584,-15218
2011-01-01,JP Morgan,CitiBank Pune,28159,33699,-5540
2011-02-01,JP Morgan,CitiBank Pune,24113,84678,-60565
2011-03-01,JP Morgan,CitiBank Pune,23197,52524,-29327
2011-04-01,JP Morgan,CitiBank Pune,21556,94689,-73133
2011-05-01,JP Morgan,CitiBank Pune,29868,87319,-57451
2011-06-01,JP Morgan,CitiBank Pune,25441,24264,1177
2011-07-01,JP Morgan,CitiBank Pune,27133,53292,-26159
2011-08-01,JP Morgan,CitiBank Pune,25233,83753,-58520
2011-09-01,JP Morgan,CitiBank Pune,35796,86445,-50649
2011-10-01,JP Morgan,CitiBank Pune,37777,53484,-15707
2011-11-01,JP Morgan,CitiBank Pune,37658,62635,-24977
2011-12-01,JP Morgan,CitiBank Pune,32987,26216,6771
2012-01-01,JP Morgan,CitiBank Pune,39194,15259,23935
2012-02-01,JP Morgan,CitiBank Pune,39159,57747,-18588
2012-03-01,JP Morgan,CitiBank Pune,38865,61362,-22497
2012-04-01,JP Morgan,CitiBank Pune,39726,36549,3177
2012-05-01,JP Morgan,CitiBank Pune,39719,88519,-48800
2012-06-01,JP Morgan,CitiBank Pune,39322,46843,-7521
2012-07-01,JP Morgan,CitiBank Pune,42987,98498,-55511
2012-08-01,JP Morgan,CitiBank Pune,42875,54616,-11741
2012-09-01,JP Morgan,CitiBank Pune,43632,37424,6208
2012-10-01,JP Morgan,CitiBank Pune,42932,39958,2974
2012-11-01,JP Morgan,CitiBank Pune,42848,82587,-39739
2012-12-01,JP Morgan,CitiBank Pune,49296,43648,5648
2013-01-01,JP Morgan,CitiBank Pune,43986,25326,18660
2013-02-01,JP Morgan,CitiBank Pune,46995,35387,11608
2013-03-01,JP Morgan,CitiBank Pune,41956,85394,-43438
2013-04-01,JP Morgan,CitiBank Pune,46291,79146,-32855
2013-05-01,JP Morgan,CitiBank Pune,55696,32574,23122
2013-06-01,JP Morgan,CitiBank Pune,54375,65835,-11460
2013-07-01,JP Morgan,CitiBank Pune,59938,57622,2316
2013-08-01,JP Morgan,CitiBank Pune,54235,79915,-25680
2013-09-01,JP Morgan,CitiBank Pune,52552,83819,-31267
2013-10-01,JP Morgan,CitiBank Pune,58882,97591,-38709
2013-11-01,JP Morgan,CitiBank Pune,56477,18795,37682
2013-12-01,JP Morgan,CitiBank Pune,55114,23473,31641
2014-01-01,JP Morgan,CitiBank Pune,55799,37637,18162
2014-02-01,JP Morgan,CitiBank Pune,54579,72151,-17572
2014-03-01,JP Morgan,CitiBank Pune,69719,83367,-13648
2014-04-01,JP Morgan,CitiBank Pune,61441,31578,29863
2014-05-01,JP Morgan,CitiBank Pune,64739,76451,-11712
2014-06-01,JP Morgan,CitiBank Pune,62321,34752,27569
2014-07-01,JP Morgan,CitiBank Pune,62861,88255,-25394
2014-08-01,JP Morgan,CitiBank Pune,65129,23296,41833
2014-09-01,JP Morgan,CitiBank Pune,67987,13817,54170
2014-10-01,JP Morgan,CitiBank Pune,65122,69541,-4419
2014-11-01,JP Morgan,CitiBank Pune,61275,92251,-30976
2014-12-01,JP Morgan,CitiBank Pune,62326,76417,-14091
2015-01-01,JP Morgan,CitiBank Pune,75368,39226,36142
2015-02-01,JP Morgan,CitiBank Pune,74948,17772,57176
2015-03-01,JP Morgan,CitiBank Pune,76155,48917,27238
2015-04-01,JP Morgan,CitiBank Pune,76239,45626,30613
2015-05-01,JP Morgan,CitiBank Pune,78844,81224,-2380
2015-06-01,JP Morgan,CitiBank Pune,77119,21985,55134
2015-07-01,JP Morgan,CitiBank Pune,79742,99651,-19909
2015-08-01,JP Morgan,CitiBank Pune,78959,51739,27220
2015-09-01,JP Morgan,CitiBank Pune,77751,64275,13476
2015-10-01,JP Morgan,CitiBank Pune,74968,29278,45690
2015-11-01,JP Morgan,CitiBank Pune,84517,84333,184
2015-12-01,JP Morgan,CitiBank Pune,87654,43154,44500
2016-01-01,JP Morgan,CitiBank Pune,86757,32272,54485
2016-02-01,JP Morgan,CitiBank Pune,86123,69283,16840
2016-03-01,JP Morgan,CitiBank Pune,88611,75211,13400
2016-04-01,JP Morgan,CitiBank Pune,86163,79137,7026
2016-05-01,JP Morgan,CitiBank Pune,89438,35733,53705
2016-06-01,JP Morgan,CitiBank Pune,89598,89939,-341
2016-07-01,JP Morgan,CitiBank Pune,88589,15937,72652
2016-08-01,JP Morgan,CitiBank Pune,81811,91263,-9452
2016-09-01,JP Morgan,CitiBank Pune,96632,78722,17910
2016-10-01,JP Morgan,CitiBank Pune,93451,63849,29602
2016-11-01,JP Morgan,CitiBank Pune,91949,99389,-7440
2016-12-01,JP Morgan,CitiBank Pune,91216,33181,58035
2017-01-01,JP Morgan,CitiBank Pune,99583,66944,32639
2017-02-01,JP Morgan,CitiBank Pune,91444,88188,3256
2017-03-01,JP Morgan,CitiBank Pune,94241,19958,74283
2017-04-01,JP Morgan,CitiBank Pune,93943,63448,30495
2017-05-01,JP Morgan,CitiBank Pune,96538,33165,63373
2017-06-01,JP Morgan,CitiBank Pune,99975,41317,58658
2017-07-01,JP Morgan,CitiBank Pune,109261,33426,75835
2017-08-01,JP Morgan,CitiBank Pune,102387,44843,57544
2017-09-01,JP Morgan,CitiBank Pune,104947,96384,8563
2017-10-01,JP Morgan,CitiBank Pune,105912,42824,63088
2017-11-01,JP Morgan,CitiBank Pune,104534,16619,87915
2017-12-01,JP Morgan,CitiBank Pune,106118,67522,38596
2018-01-01,JP Morgan,CitiBank Pune,105261,17525,87736
2018-02-01,JP Morgan,CitiBank Pune,106236,75783,30453
2018-03-01,JP Morgan,CitiBank Pune,104615,33657,70958
2018-04-01,JP Morgan,CitiBank Pune,106478,55696,50782
2010-01-01,JP Morgan,CitiBank Singapore,12443,44547,-32104
2010-02-01,JP Morgan,CitiBank Singapore,19522,26776,-7254
2010-03-01,JP Morgan,CitiBank Singapore,12687,12471,216
2010-04-01,JP Morgan,CitiBank Singapore,17649,17627,22
2010-05-01,JP Morgan,CitiBank Singapore,16698,23626,-6928
2010-06-01,JP Morgan,CitiBank Singapore,12166,89439,-77273
2010-07-01,JP Morgan,CitiBank Singapore,14222,27988,-13766
2010-08-01,JP Morgan,CitiBank Singapore,12259,15537,-3278
2010-09-01,JP Morgan,CitiBank Singapore,11155,53687,-42532
2010-10-01,JP Morgan,CitiBank Singapore,15125,37193,-22068
2010-11-01,JP Morgan,CitiBank Singapore,26219,65436,-39217
2010-12-01,JP Morgan,CitiBank Singapore,27932,25195,2737
2011-01-01,JP Morgan,CitiBank Singapore,26379,88515,-62136
2011-02-01,JP Morgan,CitiBank Singapore,23716,83176,-59460
2011-03-01,JP Morgan,CitiBank Singapore,28113,67559,-39446
2011-04-01,JP Morgan,CitiBank Singapore,24366,66564,-42198
2011-05-01,JP Morgan,CitiBank Singapore,29258,77321,-48063
2011-06-01,JP Morgan,CitiBank Singapore,25426,97858,-72432
2011-07-01,JP Morgan,CitiBank Singapore,29372,49286,-19914
2011-08-01,JP Morgan,CitiBank Singapore,24899,39742,-14843
2011-09-01,JP Morgan,CitiBank Singapore,39156,56656,-17500
2011-10-01,JP Morgan,CitiBank Singapore,31649,16819,14830
2011-11-01,JP Morgan,CitiBank Singapore,34546,83188,-48642
2011-12-01,JP Morgan,CitiBank Singapore,37144,88412,-51268
2012-01-01,JP Morgan,CitiBank Singapore,33312,23877,9435
2012-02-01,JP Morgan,CitiBank Singapore,32232,91164,-58932
2012-03-01,JP Morgan,CitiBank Singapore,38139,26595,11544
2012-04-01,JP Morgan,CitiBank Singapore,38979,46813,-7834
2012-05-01,JP Morgan,CitiBank Singapore,38595,59846,-21251
2012-06-01,JP Morgan,CitiBank Singapore,32226,94124,-61898
2012-07-01,JP Morgan,CitiBank Singapore,44462,46821,-2359
2012-08-01,JP Morgan,CitiBank Singapore,46616,87344,-40728
2012-09-01,JP Morgan,CitiBank Singapore,45733,16688,29045
2012-10-01,JP Morgan,CitiBank Singapore,42379,41448,931
2012-11-01,JP Morgan,CitiBank Singapore,46928,28871,18057
2012-12-01,JP Morgan,CitiBank Singapore,43997,94567,-50570
2013-01-01,JP Morgan,CitiBank Singapore,43337,67938,-24601
2013-02-01,JP Morgan,CitiBank Singapore,46225,65888,-19663
2013-03-01,JP Morgan,CitiBank Singapore,44641,34895,9746
2013-04-01,JP Morgan,CitiBank Singapore,43798,55143,-11345
2013-05-01,JP Morgan,CitiBank Singapore,53245,56772,-3527
2013-06-01,JP Morgan,CitiBank Singapore,51854,77932,-26078
2013-07-01,JP Morgan,CitiBank Singapore,58326,43625,14701
2013-08-01,JP Morgan,CitiBank Singapore,54584,89184,-34600
2013-09-01,JP Morgan,CitiBank Singapore,56673,24269,32404
2013-10-01,JP Morgan,CitiBank Singapore,52449,66322,-13873
2013-11-01,JP Morgan,CitiBank Singapore,51418,59556,-8138
2013-12-01,JP Morgan,CitiBank Singapore,54323,99385,-45062
2014-01-01,JP Morgan,CitiBank Singapore,59357,82551,-23194
2014-02-01,JP Morgan,CitiBank Singapore,58614,54842,3772
2014-03-01,JP Morgan,CitiBank Singapore,61931,37159,24772
2014-04-01,JP Morgan,CitiBank Singapore,63978,64617,-639
2014-05-01,JP Morgan,CitiBank Singapore,69875,72394,-2519
2014-06-01,JP Morgan,CitiBank Singapore,63114,66435,-3321
2014-07-01,JP Morgan,CitiBank Singapore,62994,66239,-3245
2014-08-01,JP Morgan,CitiBank Singapore,69674,48861,20813
2014-09-01,JP Morgan,CitiBank Singapore,68418,42858,25560
2014-10-01,JP Morgan,CitiBank Singapore,61659,46212,15447
2014-11-01,JP Morgan,CitiBank Singapore,64926,21511,43415
2014-12-01,JP Morgan,CitiBank Singapore,61472,91571,-30099
2015-01-01,JP Morgan,CitiBank Singapore,72619,74944,-2325
2015-02-01,JP Morgan,CitiBank Singapore,72742,22572,50170
2015-03-01,JP Morgan,CitiBank Singapore,75688,61873,13815
2015-04-01,JP Morgan,CitiBank Singapore,72997,91774,-18777
2015-05-01,JP Morgan,CitiBank Singapore,77442,29557,47885
2015-06-01,JP Morgan,CitiBank Singapore,75986,48531,27455
2015-07-01,JP Morgan,CitiBank Singapore,76573,59452,17121
2015-08-01,JP Morgan,CitiBank Singapore,75259,55197,20062
2015-09-01,JP Morgan,CitiBank Singapore,75138,63969,11169
2015-10-01,JP Morgan,CitiBank Singapore,76283,69212,7071
2015-11-01,JP Morgan,CitiBank Singapore,81894,76896,4998
2015-12-01,JP Morgan,CitiBank Singapore,84757,31275,53482
2016-01-01,JP Morgan,CitiBank Singapore,83238,45373,37865
2016-02-01,JP Morgan,CitiBank Singapore,83778,39354,44424
2016-03-01,JP Morgan,CitiBank Singapore,86477,67814,18663
2016-04-01,JP Morgan,CitiBank Singapore,87241,88535,-1294
2016-05-01,JP Morgan,CitiBank Singapore,84336,43231,41105
2016-06-01,JP Morgan,CitiBank Singapore,81772,28467,53305
2016-07-01,JP Morgan,CitiBank Singapore,85649,82964,2685
2016-08-01,JP Morgan,CitiBank Singapore,86694,42921,43773
2016-09-01,JP Morgan,CitiBank Singapore,93897,49916,43981
2016-10-01,JP Morgan,CitiBank Singapore,97345,72914,24431
2016-11-01,JP Morgan,CitiBank Singapore,94663,82995,11668
2016-12-01,JP Morgan,CitiBank Singapore,92673,41736,50937
2017-01-01,JP Morgan,CitiBank Singapore,93986,38696,55290
2017-02-01,JP Morgan,CitiBank Singapore,98167,93722,4445
2017-03-01,JP Morgan,CitiBank Singapore,93572,38585,54987
2017-04-01,JP Morgan,CitiBank Singapore,98615,88314,10301
2017-05-01,JP Morgan,CitiBank Singapore,99892,52252,47640
2017-06-01,JP Morgan,CitiBank Singapore,98387,17233,81154
2017-07-01,JP Morgan,CitiBank Singapore,104851,96155,8696
2017-08-01,JP Morgan,CitiBank Singapore,109388,93458,15930
2017-09-01,JP Morgan,CitiBank Singapore,104634,76654,27980
2017-10-01,JP Morgan,CitiBank Singapore,106163,59265,46898
2017-11-01,JP Morgan,CitiBank Singapore,102888,15171,87717
2017-12-01,JP Morgan,CitiBank Singapore,107331,92344,14987
2018-01-01,JP Morgan,CitiBank Singapore,109366,42526,66840
2018-02-01,JP Morgan,CitiBank Singapore,101982,72533,29449
2018-03-01,JP Morgan,CitiBank Singapore,105485,74128,31357
2018-04-01,JP Morgan,CitiBank Singapore,104893,17173,87720
2010-01-01,JP Morgan,CitiBank HongKong,12295,39152,-26857
2010-02-01,JP Morgan,CitiBank HongKong,15562,19658,-4096
2010-03-01,JP Morgan,CitiBank HongKong,16799,79693,-62894
2010-04-01,JP Morgan,CitiBank HongKong,15849,48794,-32945
2010-05-01,JP Morgan,CitiBank HongKong,14995,49263,-34268
2010-06-01,JP Morgan,CitiBank HongKong,15823,73767,-57944
2010-07-01,JP Morgan,CitiBank HongKong,15471,84967,-69496
2010-08-01,JP Morgan,CitiBank HongKong,19398,51226,-31828
2010-09-01,JP Morgan,CitiBank HongKong,17993,92196,-74203
2010-10-01,JP Morgan,CitiBank HongKong,19767,77192,-57425
2010-11-01,JP Morgan,CitiBank HongKong,26447,52653,-26206
2010-12-01,JP Morgan,CitiBank HongKong,25818,83411,-57593
2011-01-01,JP Morgan,CitiBank HongKong,23379,46694,-23315
2011-02-01,JP Morgan,CitiBank HongKong,21469,94131,-72662
2011-03-01,JP Morgan,CitiBank HongKong,28581,12756,15825
2011-04-01,JP Morgan,CitiBank HongKong,22692,31293,-8601
2011-05-01,JP Morgan,CitiBank HongKong,23747,47354,-23607
2011-06-01,JP Morgan,CitiBank HongKong,25586,96333,-70747
2011-07-01,JP Morgan,CitiBank HongKong,26252,75768,-49516
2011-08-01,JP Morgan,CitiBank HongKong,25664,42638,-16974
2011-09-01,JP Morgan,CitiBank HongKong,38577,83321,-44744
2011-10-01,JP Morgan,CitiBank HongKong,33238,47877,-14639
2011-11-01,JP Morgan,CitiBank HongKong,33583,16946,16637
2011-12-01,JP Morgan,CitiBank HongKong,33925,73944,-40019
2012-01-01,JP Morgan,CitiBank HongKong,39857,95611,-55754
2012-02-01,JP Morgan,CitiBank HongKong,38852,37374,1478
2012-03-01,JP Morgan,CitiBank HongKong,31945,85345,-53400
2012-04-01,JP Morgan,CitiBank HongKong,38125,75742,-37617
2012-05-01,JP Morgan,CitiBank HongKong,36776,64884,-28108
2012-06-01,JP Morgan,CitiBank HongKong,31391,78643,-47252
2012-07-01,JP Morgan,CitiBank HongKong,46771,44152,2619
2012-08-01,JP Morgan,CitiBank HongKong,43694,65599,-21905
2012-09-01,JP Morgan,CitiBank HongKong,48857,41747,7110
2012-10-01,JP Morgan,CitiBank HongKong,49249,19629,29620
2012-11-01,JP Morgan,CitiBank HongKong,49251,45769,3482
2012-12-01,JP Morgan,CitiBank HongKong,42815,65519,-22704
2013-01-01,JP Morgan,CitiBank HongKong,46752,81845,-35093
2013-02-01,JP Morgan,CitiBank HongKong,45346,92297,-46951
2013-03-01,JP Morgan,CitiBank HongKong,48135,87161,-39026
2013-04-01,JP Morgan,CitiBank HongKong,42916,82479,-39563
2013-05-01,JP Morgan,CitiBank HongKong,52999,59898,-6899
2013-06-01,JP Morgan,CitiBank HongKong,53743,97671,-43928
2013-07-01,JP Morgan,CitiBank HongKong,58379,66397,-8018
2013-08-01,JP Morgan,CitiBank HongKong,54687,17382,37305
2013-09-01,JP Morgan,CitiBank HongKong,54667,33447,21220
2013-10-01,JP Morgan,CitiBank HongKong,59131,78154,-19023
2013-11-01,JP Morgan,CitiBank HongKong,54545,57842,-3297
2013-12-01,JP Morgan,CitiBank HongKong,51181,41344,9837
2014-01-01,JP Morgan,CitiBank HongKong,56599,48384,8215
2014-02-01,JP Morgan,CitiBank HongKong,51197,59453,-8256
2014-03-01,JP Morgan,CitiBank HongKong,66615,77231,-10616
2014-04-01,JP Morgan,CitiBank HongKong,64638,86624,-21986
2014-05-01,JP Morgan,CitiBank HongKong,65415,55232,10183
2014-06-01,JP Morgan,CitiBank HongKong,66372,52552,13820
2014-07-01,JP Morgan,CitiBank HongKong,67136,51133,16003
2014-08-01,JP Morgan,CitiBank HongKong,67728,53875,13853
2014-09-01,JP Morgan,CitiBank HongKong,61932,23995,37937
2014-10-01,JP Morgan,CitiBank HongKong,62834,32546,30288
2014-11-01,JP Morgan,CitiBank HongKong,67847,91843,-23996
2014-12-01,JP Morgan,CitiBank HongKong,63884,11154,52730
2015-01-01,JP Morgan,CitiBank HongKong,75357,12399,62958
2015-02-01,JP Morgan,CitiBank HongKong,74838,92795,-17957
2015-03-01,JP Morgan,CitiBank HongKong,74928,46569,28359
2015-04-01,JP Morgan,CitiBank HongKong,76385,79212,-2827
2015-05-01,JP Morgan,CitiBank HongKong,73365,26765,46600
2015-06-01,JP Morgan,CitiBank HongKong,77424,43695,33729
2015-07-01,JP Morgan,CitiBank HongKong,72326,66882,5444
2015-08-01,JP Morgan,CitiBank HongKong,74167,83353,-9186
2015-09-01,JP Morgan,CitiBank HongKong,74559,86691,-12132
2015-10-01,JP Morgan,CitiBank HongKong,73348,18283,55065
2015-11-01,JP Morgan,CitiBank HongKong,89129,57298,31831
2015-12-01,JP Morgan,CitiBank HongKong,82911,33694,49217
2016-01-01,JP Morgan,CitiBank HongKong,83873,46247,37626
2016-02-01,JP Morgan,CitiBank HongKong,88247,31415,56832
2016-03-01,JP Morgan,CitiBank HongKong,81542,39234,42308
2016-04-01,JP Morgan,CitiBank HongKong,83484,73844,9640
2016-05-01,JP Morgan,CitiBank HongKong,88328,57188,31140
2016-06-01,JP Morgan,CitiBank HongKong,87274,21258,66016
2016-07-01,JP Morgan,CitiBank HongKong,82317,97533,-15216
2016-08-01,JP Morgan,CitiBank HongKong,84996,17824,67172
2016-09-01,JP Morgan,CitiBank HongKong,96311,78899,17412
2016-10-01,JP Morgan,CitiBank HongKong,92452,77748,14704
2016-11-01,JP Morgan,CitiBank HongKong,98737,59863,38874
2016-12-01,JP Morgan,CitiBank HongKong,91759,77144,14615
2017-01-01,JP Morgan,CitiBank HongKong,99398,45925,53473
2017-02-01,JP Morgan,CitiBank HongKong,91735,22612,69123
2017-03-01,JP Morgan,CitiBank HongKong,99678,75422,24256
2017-04-01,JP Morgan,CitiBank HongKong,99891,77943,21948
2017-05-01,JP Morgan,CitiBank HongKong,96799,23737,73062
2017-06-01,JP Morgan,CitiBank HongKong,99562,91436,8126
2017-07-01,JP Morgan,CitiBank HongKong,104657,52549,52108
2017-08-01,JP Morgan,CitiBank HongKong,101794,66762,35032
2017-09-01,JP Morgan,CitiBank HongKong,102275,23311,78964
2017-10-01,JP Morgan,CitiBank HongKong,104179,69339,34840
2017-11-01,JP Morgan,CitiBank HongKong,109721,54142,55579
2017-12-01,JP Morgan,CitiBank HongKong,104825,52241,52584
2018-01-01,JP Morgan,CitiBank HongKong,106198,65447,40751
2018-02-01,JP Morgan,CitiBank HongKong,107939,97496,10443
2018-03-01,JP Morgan,CitiBank HongKong,102664,76282,26382
2018-04-01,JP Morgan,CitiBank HongKong,107411,88718,18693
2010-01-01,Bank of America,CitiBank New York,19363,32741,-13378
2010-02-01,Bank of America,CitiBank New York,19332,98445,-79113
2010-03-01,Bank of America,CitiBank New York,19565,11788,7777
2010-04-01,Bank of America,CitiBank New York,15124,76591,-61467
2010-05-01,Bank of America,CitiBank New York,15347,46746,-31399
2010-06-01,Bank of America,CitiBank New York,11928,49166,-37238
2010-07-01,Bank of America,CitiBank New York,14576,88855,-74279
2010-08-01,Bank of America,CitiBank New York,18255,92497,-74242
2010-09-01,Bank of America,CitiBank New York,16179,69778,-53599
2010-10-01,Bank of America,CitiBank New York,12881,38942,-26061
2010-11-01,Bank of America,CitiBank New York,23912,94945,-71033
2010-12-01,Bank of America,CitiBank New York,29632,62481,-32849
2011-01-01,Bank of America,CitiBank New York,27771,34274,-6503
2011-02-01,Bank of America,CitiBank New York,29975,73546,-43571
2011-03-01,Bank of America,CitiBank New York,27437,98319,-70882
2011-04-01,Bank of America,CitiBank New York,29158,68485,-39327
2011-05-01,Bank of America,CitiBank New York,22642,82563,-59921
2011-06-01,Bank of America,CitiBank New York,28617,61349,-32732
2011-07-01,Bank of America,CitiBank New York,26952,87119,-60167
2011-08-01,Bank of America,CitiBank New York,26899,49891,-22992
2011-09-01,Bank of America,CitiBank New York,38777,58891,-20114
2011-10-01,Bank of America,CitiBank New York,35639,27558,8081
2011-11-01,Bank of America,CitiBank New York,31876,64116,-32240
2011-12-01,Bank of America,CitiBank New York,38273,64965,-26692
2012-01-01,Bank of America,CitiBank New York,37593,56789,-19196
2012-02-01,Bank of America,CitiBank New York,33474,48266,-14792
